"","Gene","X1_CD19_314_T_resent","X2_Y_Y_319_T_resent","X3_Y_Y_304_T_resent","X4_Y_Y_729_T_resent","X5_Y_Y_727_T_resent","X6_CD19_738_T_resent","X7_CD19_271_T_resent","X8_Y_H_305_T_resent","X9_CD19_324_T_resent","X10_hYP7_731_T_resent","X11_Y_H_314_T_resent","X12_hYP7_740_T_resent","X13_Y_H_737_T_resent","X14_hYP7_732_T_resent","X15_Y_H_730_T_resent","X16_hYP7_303_T_resent"
"266","AC011448.1",9.37,30.99,69.07,73.73,32.08,14.19,1.62,29.12,24.57,37.2,54.85,26.64,25.23,23.15,24.05,30.43
"267","AC011462.1",3566,28680,28713,29597,21033,2197,1476,21775,4485,16997,19750,18327,23147,17076,20267,17297
"268","AC011462.6",7,153,206,202,112,3,8,100,11,74,86,72,100,84,100,66
"269","AC011481.1",1818,606,568,841,628,1150,367,834,2347,1043,1015,975,877.04,913,899,863
"270","AC011481.4",43.03,5,2,4,4,33.02,16.01,0,60.04,3.01,2,0,1,1.02,3,0
"271","AC011497.2",68.81,81.78,111.49,115.08,104.72,173.07,173.7,137.41,35.54,117.34,102.71,71.56,118.21,109.3,114.79,95.18
"272","AC011498.4",46.19,0,0,0,0,23.8,19.77,0,104.1,0,0,2,0,0,0,0
"273","AC011498.7",65,26,29,45,29,33,10,49,52,55,50,35,48,44,77,38
"274","AC011511.4",541.32,608.72,468.86,659.01,520.94,323.47,89.09,616.02,449.18,786.24,1064.69,738.05,644.88,692.24,651.72,707.02
"275","AC011529.1",218,11758,13324,12893,7879,147,243,5852,278,5211,4926,5447,7074,5440,6436,5928
"276","AC011603.2",8,10,13,18,13,7,6,18,4,28,34,19,15,25,23,29
"277","AC011815.1",9,17,30,47,50,18,6,37,24,60,19,42,41,67,29,41
"278","AC011825.3",0,40.67,13.53,13.68,36.26,0,1.48,36.75,0,33.53,0,40.07,0,40.48,48.91,0
"279","AC011893.1",0,12,17,15,6,0,0,27,0,37,35,23,19,35,26,31
"280","AC012020.1",0,15,27,41,27,0,2,26,0,28,15,16,30,27,31,9
"281","AC012065.3",43,2,0,3,0,25,5,0,52,0,0,0,0,0,0,0
"282","AC012073.1",13,26,29,41,35,5,6,39,12,33,43,41,42,29,51,35
"283","AC012085.1",257.2,293.06,302.48,345.29,303.79,281.3,374.84,347.7,240.22,522.44,313.64,342.39,321.34,324.34,300.15,242.34
"284","AC012146.1",11,52,44,34,21,7,2,53,8,64,72,64,68,56,48,42
"285","AC012181.1",10.69,88.44,171.45,160.02,120.54,7.35,12.41,59.93,35.55,44.87,49.46,51.3,96.36,58.61,117.53,42.21
"286","AC012181.2",5.31,66.56,86.55,79.98,74.46,3.65,3.59,61.07,14.45,34.13,26.54,29.7,42.64,33.39,45.47,31.79
"287","AC012254.2",8.99,39.55,28.51,25.35,37.6,0.4,5.97,40.26,5.24,73.82,155.36,44.56,22.6,21.3,70.79,36
"288","AC012306.2",21.25,14.27,14.13,25.53,12.68,17.94,0,30.52,39.94,20.42,18.64,15.43,12.57,20.64,29.13,16.36
"289","AC012313.1",118.92,91,91.9,118.88,108.95,70,29,121.74,188.91,120,102.9,129,108.9,100.58,147.54,146.98
"290","AC012313.3",249.78,1,3.42,5,0,147.77,84.04,0,574.24,0,1,1.54,3,1.27,5.07,0
"291","AC012321.1",166.87,533.45,699.56,745.26,515.04,128.73,55.84,445.68,241.91,298.48,381.1,326.71,460.05,307.26,397.45,377.7
"292","AC012360.3",47,114,168,120,87,35,15,94,122,101,85,95,115,71,122,87
"293","AC012368.1",155,5,3,6,11,87,38,10,211,13,15,8,8,16,9,22
"294","AC012467.2",13,71,102,113,69,8,5,85,19,78,45,61,93,69,79,75
"295","AC012510.1",16,83,57,83,55,9,6,49,23,28,72,47,56,36,64,53
"296","AC012513.3",14,23,24,22,27,8,5,37,26,38,16,44,32,50,63,25
"297","AC012615.1",111,237,304,258,167,59,31,207,170,163,196,192,206,185,155,174
"298","AC012617.1",20.7,0,0,0,0,13.83,5,0.08,24.99,0,0,0,0.05,0,0,0
"299","AC012640.2",13,12,7,5,4,20,8,5,29,9,10,5,7,10,6,11
"300","AC012645.3",2,23,29,17,29,0,1,17,0,18,23,21,17,18,15,24
"301","AC012651.1",20.7,25.05,50.56,48.22,35.35,16.45,10.09,42.68,49.95,47.45,14.16,38.4,37.1,57.36,25.15,38.81
"302","AC012676.1",15,24,14,20,11,14,8,16,53,14,16,11,12,22,16,20
"303","AC013394.1",8.07,56.91,83.62,77.42,56.3,9.87,1.69,56.52,21.3,32.89,26,34.66,48.84,37.73,42.89,32.51
"304","AC013460.1",0,21,38,39,28,0,0,17,0,19,22,18,28,25,24,16
"305","AC013717.1",20.13,9.86,13.71,17.49,14.86,10.55,6.24,31.29,26.95,21.31,3.68,22.65,19.88,21.74,23.88,16.22
"306","AC015726.1",2,24,19,34,24,5,2,14,7,19,24,16,15,8,11,10
"307","AC015799.1",0,30,58,56,30,3,2,27,8,6,8,13,24,15,17,8
"308","AC015813.1",251.76,387.41,565.98,723.42,374.05,116.06,76.61,464.75,374.53,325.37,348.52,377.74,455.3,370.92,559.7,366.72
"309","AC015813.2",221.24,175.86,172.29,188.94,133.15,133.81,24.44,167.44,271.32,136.47,222.99,208.68,172.8,140.13,205.84,130.46
"310","AC015813.6",39,204,328,272,203,22,20,232,76,162,124,161,243,195,235,141
"311","AC015819.1",0,42,34,46,36,0,2,50,0,71,71,65,43,58,72,74
"312","AC015849.5",6,13,10,19,14,4,5,35,15,22,16,34,30,22,50,28
"313","AC015871.3",18,82,105,108,86,9,5,60,65,63,41,52,100,53,101,47
"314","AC015883.1",4,38,57,47,29,0,0,15,0,6,27,23,17,8,17,15
"315","AC015911.10",0,22.58,40.48,42.62,25.02,0,3.64,39.11,1.73,42.81,11.88,39.38,20.74,35.14,34.05,14.86
"316","AC015911.11",3.53,180.11,312.32,299.64,310.26,0,16.52,289.04,3.27,308.45,174.44,268.85,249.75,338.6,327.49,209.91
"317","AC015911.3",3,65,78,93,62,0,7,79,3,67,38,78,66,65,77,56
"318","AC015911.8",6,75,90,113,77,0,9,80,2,68,59,69,70,70,103,64
"319","AC015917.2",26,1,3,4,1,26,3,1,29,1,1,4,5,3,2,1
"320","AC016026.1",343.52,285.6,287.79,283.61,227.39,159.57,93.21,307.6,426.89,199.03,255,220.09,275.92,241.04,206.68,189.55
"321","AC016065.1",29,44,38,38,31,14,11,67,41,62,68,47,42,65,38,59
"322","AC016074.2",4,28,35,22,25,0,1,38,2,17,12,16,31,11,21,19
"323","AC016588.2",17,89.07,102.32,115.83,103.26,24,3,84.8,31.16,85.63,68.68,83,107,83.09,79.79,81.17
"324","AC016629.3",24.15,44.93,53.82,65.81,29.2,20.17,11.75,27.49,28.87,36.73,43.71,29.56,32.5,28.53,36.91,49.13
"325","AC016747.1",110,66,65,77,66,91,35,65,225,104,77,90,75,91,83,89
"326","AC016831.1",11,374.76,715.55,625.74,376.38,9,5,96.59,9.83,56.41,102.9,116.8,100.44,80.6,116.68,149.81
"327","AC016831.7",1.56,251.24,374.52,416.65,237.73,0,0.01,39.43,1.67,35.29,42.76,29.77,38.93,37,62.85,73.6
"328","AC016876.1",50,27,29,47,41,42,6,43,79,50,41,33,23,40,33,35
"329","AC016876.2",464.2,338.24,351.05,381.07,295.88,267.24,130.52,385.52,559.85,317.29,317.68,291.95,370.76,288.15,450.25,263.42
"330","AC017002.3",0,20.65,15.04,32.76,29.01,0,0,33.19,0,60.11,83.06,48.64,31.19,26.82,56.09,65.39
"331","AC018362.3",2.62,33.44,11.07,22.56,26.59,2.47,2.38,37.4,0,35.61,16.42,24.64,25.66,18.72,21.2,46.49
"332","AC018521.5",19,45,49,56,48,9,1,57,27,73,96,76,69,60,70,61
"333","AC018628.1",32,63.75,69.3,76,59.93,17,17,28.68,70,23.39,34.79,32,43,19,49,31
"334","AC018638.2",22.31,112.59,130.39,170.3,108.58,12.34,12,116.91,36.47,71.99,79.5,66.86,111.87,76.9,108.16,60.6
"335","AC018638.4",59.7,407.27,429.49,656.52,469.31,33.54,42.12,425.19,167.84,252.7,197.82,290.19,430.54,343.49,486.79,206.21
"336","AC018638.5",91,369.7,439.81,535.99,430.8,52.99,30.99,388.71,133.33,224.99,312.72,264.91,385.6,287.77,378.21,225.86
"337","AC018647.2",165,106,123,165,114,103,55,135,371,100,69,112,99,112,116,100
"338","AC018690.1",16,31,36,24,31,4,2,18,23,14,15,19,26,11,28,18
"339","AC018755.3",26,3,4,4,4,20,2,7,38,7,10,4,7,7,7,6
"340","AC018816.1",0,20,22,29,18,0,1,42,0,30,75,34,50,29,33,65
"341","AC018926.2",1,56,60,89,56,5,1,39,2,40,63,43,36,43,53,42
"342","AC019069.1",46,0,5,7,3,22,4,3,62,10,7,5,5,9,4,8
"343","AC019080.1",4,10.75,14.86,17,15.91,2,2,34.62,24,21.45,26.96,25.99,25.86,31.8,27.65,26.85
"344","AC019205.1",0,48.05,79.29,83.28,55.99,0,0,91.06,0,72.52,69.07,57.7,74.95,80.06,69.18,64.11
"345","AC020656.2",26,2,1,2,0,11,16,2,72,5,0,0,2,1,0,0
"346","AC020659.1",7,143,196,218,173,7,16,146,9,169,137,182,185,226,174,147
"347","AC020661.1",4,22,35,23,25,1,0,15,3,11,14,8,4,5,14,4
"348","AC020763.4",19,3,0,3,0,13,3,1,30,2,2,0,1,0,1,1
"349","AC020907.2",164.27,0,0,0,0,36.54,32.33,0,218.84,1.5,0,0,0,0,2.64,0
"350","AC020915.1",5.14,73.9,74.53,147.34,91.3,2.52,16.2,53.53,36.55,44.8,31.55,82.86,49.27,70.45,81,55.04
"351","AC020915.3",61,37,49,40,46,40,10,60,88,66,69,63,64,54,47,69
"352","AC020915.5",77.69,24.13,66.19,14.14,31.54,39.42,4.31,45.81,71.62,43.27,85.52,7.51,31.2,46.08,19.66,32.65
"353","AC020916.1",254,2329,3414,2867,2179,112,64,1698,338,797,1232,900,1523,733,1712,751
"354","AC020917.4",17,41,79,60,39,8,8,52,30,22,47,22,49,30,55,32
"355","AC020928.1",21,5,6,13,6,14,8,4,25,13,12,14,10,4,7,5
"356","AC020978.5",42,0,0,1,1,23,8,4,90,0,1,0,1,2,1,5
"357","AC020978.7",23.77,70.08,80.96,98.89,56.34,1.98,2.78,55.93,8.59,25.43,50.11,28.51,46.65,21.81,33.46,27.31
"358","AC021016.2",9,47,56,73,32,1,1,53,3,47,63,41,47,65,51,58
"359","AC021054.1",87,70,108,91,96,48,19,116,133,142,137,110,119,106,117,109
"360","AC021074.3",126,0,0,0,0,62,30,0,199,0,0,0,0,0,0,0
"361","AC021078.1",165.76,758.81,1335.86,1364.61,844.94,66.1,74.77,862.25,302.96,566.59,529.14,556.2,890.29,618.16,1037.72,505.97
"362","AC021087.5",4.48,47.93,31.11,58.7,45.05,7.46,3.56,28.24,17.51,5.01,5.57,17.3,19.77,19.77,25.06,22.67
"363","AC021188.1",0,41.09,40.52,71.79,58.19,0,1,46.93,0,64.25,52.98,58.52,55.45,55.68,70.55,23.9
"364","AC021242.3",19,32,33,20,20,15,6,16,26,13,15,18,15,17,17,15
"365","AC021683.5",1,17,14,17,22,1,1,26,0,32,30,29,32,24,26,25
"366","AC022098.1",35,60,46,78,41,13,5,85,38,74,70,61,85,59,102,54
"367","AC022137.3",27.62,22.04,16.76,25.84,16.59,11.09,2.27,21.25,47.43,33.07,39.29,31.06,19.91,18.02,32.87,27.01
"368","AC022144.1",34,40,65,58,38,16,8,22,37,9,17,14,26,19,22,11
"369","AC022149.1",117.89,657.12,536.17,790.19,780.27,97.62,51.67,825.52,225.42,858.93,717.44,850.62,786.12,718.69,666.22,790.52
"370","AC022150.4",3,30,50,64,34,0,3,64,2,47,11,29,54,86,65,30
"371","AC022167.2",4,34.41,44.87,40.64,17.47,14.55,4.61,34.93,27.95,16.69,36.74,31.44,40.08,24.02,58.05,28.83
"372","AC022211.2",17,97,114,103,72,17,10,71,54,96,64,126,90,91,99,69
"373","AC022384.1",0,183.17,169.18,154.16,188.45,0,0,261.34,43.13,202.79,52.43,198.63,198.31,202.96,241.96,227.7
"374","AC022400.3",0.85,20.72,0,25.86,44.03,10.42,0,53.2,15.76,72.47,0,40.02,11.85,41.58,62.36,6.49
"375","AC022400.5",5.34,34.73,39.68,60.33,28.14,0,7,47.92,15.44,15.24,17.9,36.05,32.66,23.06,57.57,25.69
"376","AC022400.6",2,23.02,26.09,42.53,24.37,3,5,22.35,7.58,17.28,18.63,27.65,36.57,14.85,27.37,24.95
"377","AC022400.7",26.23,169.83,264.68,367.06,271.05,16.35,26.4,274.63,33.88,212.34,115.23,236.24,298.61,311.3,305.33,92.32
"378","AC022400.8",28,132,121,123,104,14,24,74,41,108,133,134,93,110,93,97
"379","AC022415.1",31,12,14,9.17,9.93,24,5,4.95,32.04,15,7,11,7.82,14,21,5.13
"380","AC022532.1",4,24,30,36,23,2,0,23,16,11,18,11,22,21,19,13
"381","AC022613.1",150,0,1,0,0,78,34,2,178,0,0,1,0,0,0,0
"382","AC022706.1",2,133,128,166,147,1,2,151,0,110,201,113,128,135,111,145
"383","AC022784.1",19,1,2,1,0,16,6,1,50,0,3,0,0,2,2,1
"384","AC022916.1",13,96,126,117,63,4,6,101,17,101,80,101,70,87,85,95
"385","AC023024.2",19.13,0,0,3,0,9.61,6,0,47.87,0,0,1,0,1,0,0
"386","AC023043.1",21,0,3,0,0,15,5,0,26,0,0,0,1,0,0,2
"387","AC023157.3",20,24,18,28,27,15,7,16,20,12,24,22,24,23,24,19
"388","AC023449.2",7,171,258,270,255,4,6,290,4,227,213,224,244,237,243,176
"389","AC023509.1",45.92,58.92,95.89,124.47,106.06,37.2,59.31,133.21,121.89,127.57,79.88,76.05,123.87,114.05,141.88,115.87
"390","AC024075.2",50,74,75,108,68,41,9,87,59,49,80,54,81,59,97,32
"391","AC024293.1",110.06,110.59,98.96,106.62,88.44,79.12,24.87,157.98,180.37,150.87,204.15,141.87,135.86,114.8,114.83,156.19
"392","AC024592.3",42.65,50.13,63.12,70.74,61.93,6.48,15.37,144.33,57,144.49,168.1,113.41,96.78,66.67,128.17,147.12
"393","AC025048.6",6,9.9,15.53,27.56,20.83,0,5.96,29.33,7.94,29.62,10.38,25.16,18.5,27.76,19.46,21.5
"394","AC025159.1",20,99,87,95,57,18,6,91,29,108,96,94,86,66,75,73
"395","AC025164.1",4,32,63,40,28,5,3,25,10,18,25,27,24,26,26,24
"396","AC025171.1",13,139,158,146,111,13,10,126,27,121,100,172,116,124,130,126
"397","AC025171.2",3,52,81,75,49,2,2,89,4,80,43,82,94,76,74,77
"398","AC025181.2",26,18,26,30,23,26,6,23,60,24,23,23,14,23,8,19
"399","AC025423.2",19.18,90.68,126.62,170.9,117.56,17.41,11.83,112.79,34.21,96.8,101.27,108.63,113.69,124.5,119.8,117.88
"400","AC025678.3",6,113,158.45,158,73,3.34,5.79,93,5,46,62,40.38,89.91,56.57,90.94,71
"401","AC026271.3",11.38,22.84,22.7,27.93,32.15,5.09,2.74,31.2,45.05,18.87,21.52,27.01,21.15,29.12,25.66,36.98
"402","AC026304.1",30,7,3,4,0,14,4,9,32,1,6,3,4,11,4,5
"403","AC026362.1",69.65,156.13,210.3,244.62,206.36,12.11,23.47,268.41,122.37,188.34,171.44,138.26,268.03,165.34,262.93,167.61
"404","AC026401.3",31,162,144,213,182,14,15,282,29,235,295,219,230,209,235,216
"405","AC026403.1",37.75,29.62,15.58,38.17,31.4,17.8,5.21,33.07,50.58,62.43,78.11,48.28,31.54,60.82,41.57,64.24
"406","AC026412.1",86.33,214.67,228.13,245.32,220.71,52.13,34,311.26,158.93,265.98,260.82,236.11,315.62,256.26,284.59,216.76
"407","AC026462.3",61,0,0,1,0,48,6,0,84,0,0,0,0,0,0,0
"408","AC026464.4",158.12,326.53,403,509.36,463,100.46,80.39,503.26,249.43,523.49,537.91,467.62,460.89,476.71,538.65,436.56
"409","AC026464.6",114.99,58.82,66.76,100.79,42.77,66.78,11.55,50.34,107.84,59.37,111.11,53.22,24.27,67.45,61.42,81.62
"410","AC026470.1",405,4958,5999,5969,4661,259,246,4160,721,3899,2984,3878,4294,3739,4229,3624
"411","AC026471.1",33,57,79,83,77,11,12,61,56,94,67,94,76,89,91,78
"412","AC026748.1",2,62,90,73,49,0,5,57,2,62,43,74,62,85,68,56
"413","AC026803.2",10,65,74,63,36,8,3,26,16,20,26,19,34,17,40,7
"414","AC026803.3",10,0,0,0,0,26,9,0,42,0,0,0,0,0,0,0
"415","AC026979.2",6,37,21,35,28,3,1,15,2,23,21,27,15,6,12,11
"416","AC026979.4",2,37,61,58,33,3,1,34,10,21,14,26,31,35,43,20
"417","AC027020.2",17.5,79.72,119.83,84.4,76.12,4.09,16.44,60.14,4.04,54.93,86.96,40.53,27.29,62.06,58.38,44.18
"418","AC027097.1",8,67.69,80.82,88.76,76.34,6.78,7.91,141.87,7,97,110.5,92.23,141.37,132.5,108.04,89.36
"419","AC027097.2",3,41.31,50.18,56.24,39.66,6.22,1.09,67.13,1,45,80.5,55.77,73.63,65.5,56.96,65.64
"420","AC027290.2",48.49,1241.67,2891.45,3134.51,2096.36,12.02,67.47,2312.92,85.69,829.67,689.59,1031.55,2187.91,1286.48,2402.26,569.39
"421","AC027307.2",78,57,66,82,50,37,10,110,92,102,97,97,84,75,95,69
"422","AC027373.1",12,48,68,64,75,6,7,79,8,34,49,48,49,40,78,40
"423","AC027644.3",86,28,26,23,29,42,15,33,113,37,52,33,34,39,28,42
"424","AC027644.4",3.17,32.62,15.39,34.86,32.25,3.84,0,19.24,3.39,28.62,14.17,38.53,23.54,17.46,6.82,18.78
"425","AC034236.1",22.73,24.39,40.68,44.46,40.01,24.04,7.39,51.83,37.98,71.11,68.47,37.93,36.65,51.52,55.12,43.54
"426","AC034238.1",1,35,22,35,21,0,0,34,0,27,36,20,30,24,29,20
"427","AC037198.1",31,2,4,2,3,32,12,7,77,1,1,2,3,0,1,0
"428","AC037459.3",14,119,164,208,187,2,10,146,3,92,90,118,149,103,190,97
"429","AC040162.1",29.64,345.01,453.01,572.62,418.25,7.58,16.81,481.91,48.34,416.04,471.24,389.68,467.19,455.91,505.69,291.41
"430","AC040162.3",89.54,140.92,185.11,234.75,138.04,61.55,22.86,124.94,97.62,147.8,180.17,146.78,172.26,158.8,147.79,128.45
"431","AC040169.1",32,6,5,6,8,26,9,9,53,8,9,9,8,8,11,3
"432","AC040970.1",4,44,45,51,33,3,0,46,3,18,33,30,43,35,39,16
"433","AC044849.1",14,452,461,307,169,3,8,116,11,101,106,127,106,84,89,89
"434","AC046143.1",24,0,0,0,0,13,2,0,25,1,1,1,0,0,0,0
"435","AC046176.1",15.29,11.12,7.06,7.19,12.44,33.71,37.13,3.06,23.48,12.94,12.31,5.09,10.71,11.28,11.21,9
"436","AC046185.3",14,229,250,253,215,2,14,324,11,345,273,280,256,309,277,294
"437","AC048341.1",14,76,131,114,61,10,8,67,38,40,49,47,69,59,69,43
"438","AC055748.1",0,19,80,73,30,0,1,47,0,25,4,29,35,30,62,22
"439","AC055811.4",14,28,61,81,46,7,11,51,39,46,16,26,50,52,76,15
"440","AC055822.1",0,46,61,44,38,1,1,59,0,30,50,22,37,12,39,14
"441","AC055839.2",11.82,466.1,497.32,585.36,488.02,12,19.83,457.17,2,291.8,413.42,321.35,426.35,365.37,387.45,281.17
"442","AC060766.7",1,43.94,34.23,65.55,47.64,0,1,36.97,0,34.02,32.17,25.25,34.05,45.11,42.49,38.78
"443","AC060780.1",74,179,217,331,193,44,30,258,147,181,195,211,248,204,274,212
"444","AC064799.1",14.07,30.15,21.75,28.37,26.19,0.87,2.36,33.67,9.82,48.33,14.25,33.32,15.41,43.73,25.79,34.98
"445","AC067852.2",230,277,295,411,322,175,62,473,391,414,378,408,369,396,374,408
"446","AC067904.2",42.17,3.04,4.31,0,2.03,77.97,73.16,4.05,25.3,10.17,4.03,3.02,5.05,2.02,0,0
"447","AC067931.1",22,77,93,98,68,12,5,67,22,49,91,59,51,49,77,50
"448","AC068152.1",13,40,62.21,76,70.54,12,9,87,47,84,59.84,62,77,72,74.57,58
"449","AC068338.2",25,29,21,30,15,12,4,33,24,36,32,43,18,30,20,40
"450","AC068473.5",25,77,66,65,37,10,7,40,41,45,47,48,45,22,48,36
"451","AC068491.4",2.6,123.67,109.07,200.89,144.5,3,4.16,97.95,3,70.32,97.52,67.83,90.09,64.93,95.21,77.79
"452","AC068547.1",29.8,44.28,34.78,142.17,47.61,31.75,0,136.69,68.19,29.81,91.15,62.21,116.1,131.66,83.84,126.74
"453","AC068580.4",135.7,349.66,494.15,513.16,364.79,81.91,57.92,485.29,204.76,406.7,543.25,409.67,418.88,347.73,451.62,375.57
"454","AC068587.4",1.01,36.17,35.04,32.47,35.88,0,1,39.92,3,30.21,31.11,30.63,35.99,52,38.91,40.81
"455","AC068631.2",27.15,4.91,54.89,60.88,74.45,23.8,0,38.06,73.34,57.95,99.02,64.99,56.88,87.82,50.05,36.21
"456","AC068775.1",0,203.98,262.81,297.75,246.01,0,4.75,326.59,0,184.01,268.44,178.64,233.14,165.77,231.16,212.23
"457","AC068831.7",96.8,201.02,255.06,387.93,368.72,43.69,55.66,408.99,129.08,344.13,221.17,369.69,384.68,392,473.17,273.23
"458","AC068888.1",55,10,8,4,10,41,9,6,86,7,10,6,8,4,7,7
"459","AC068896.1",3.89,44.87,87.95,89.14,72.1,3.31,3.44,31.1,9.98,19.71,11.15,38.35,52.78,30.1,33.6,18.08
"460","AC068946.1",5.01,37.25,52.74,56.56,34.98,2.98,8.43,43.8,0,16.93,27.22,13.34,48.57,17.77,24.24,12.46
"461","AC068946.2",217.52,158.92,247.9,223.14,234.23,136.73,40.02,178.2,163.58,98.77,97.71,160.85,198.48,141.3,181.85,93.09
"462","AC069281.2",119.01,699.15,793.1,1178.37,896.16,52.03,64.77,1021.09,103.51,814.19,866.64,773.37,1009.12,763.21,1085.01,559.18
"463","AC069288.1",111.52,159.6,116.13,217.71,251.24,71.44,38.66,197.69,169.99,160.1,133.14,194.47,126.98,197.29,182.47,225.44
"464","AC072061.1",15,49,39,48,31,10,11,21,33,31,39,25,44,31,29,24
"465","AC073073.2",7,31,17,35,25,2,1,23,4,10,9,17,14,17,27,17
"466","AC073111.5",63,273.09,349,435,377,38,25,266.68,81,371,328,329,300,351,311,363
"467","AC073130.3",17,78,101,81,59,7,8,39,17,34,39,58,25,34,39,31
"468","AC073264.3",11,190.55,212.94,210.1,144.38,4.04,2.08,219.8,0,204.3,143.38,226.28,193.04,178.18,166.99,172.08
"469","AC073335.1",64.01,1,0,1,0,102.48,69.11,2,12.38,2,1,4,1,1,1,2
"470","AC073508.3",26,29,41,39,26,13,12,32,41,72,46,48,35,61,38,70
"471","AC073548.1",110.94,300.8,430.82,592.91,371.54,51.3,17.89,316.67,116.57,169.55,240.39,191.84,327.36,231.74,273.7,191.35
"472","AC073857.1",24.51,83.36,81,115,79.07,13.86,10,138.14,20.66,86.83,128.87,82.98,124.29,94.49,128.26,116.68
"473","AC073861.1",65.67,43.67,37.81,59.38,31.73,20.32,10,60.86,54.93,82.33,68.31,56.61,64.88,50.52,44.3,60.73
"474","AC073869.1",857.17,1251.33,1230.33,1773.49,1366.69,524.36,198.02,1176.88,1131.82,1186.95,1210.86,1086.96,1207.55,1002.11,1370.38,1106.32
"475","AC073896.1",136.14,151.39,167.98,193.02,175.96,81.68,4.84,140.43,206.49,102.77,202.13,132.58,115.48,139.5,95.11,180.22
"476","AC073957.3",9,344,382,439,287,2,2,183,9,132,156,103,143,111,181,115
"477","AC074117.1",215.78,100,112.94,160.8,88.53,147.99,58,114.96,298.88,57,92.96,84,101.25,83.9,131,77
"478","AC074143.1",149,55,82,78,58,89,34,65,253,37,48,43,61,58,45,45
"479","AC074143.2",47.32,96.72,90.56,137.05,105.96,17.78,17.03,94.52,74.85,63.4,52.87,77,67.78,80.61,81.88,64.06
"480","AC074212.1",33,1,1,1,0,25,10,2,45,2,2,1,0,0,1,0
"481","AC078819.1",0,20.14,18.9,45.32,28.99,57.39,20.78,35.21,26.23,16.19,33.14,28.25,44.53,24.16,17.88,31.61
"482","AC078846.1",24,39,77,62,53,14,11,44,54,34,26,40,32,24,46,34
"483","AC078883.1",6,38,38,35,34,3,2,46,4,61,48,45,45,38,52,44
"484","AC079331.2",2,22,25,33,15,0,2,5,1,1,6,4,3,1,9,7
"485","AC079781.5",31.16,137.88,156.63,132.73,102.75,29.13,14.15,184.53,78.46,86.26,148.48,62.72,92.27,149.84,136.86,142.02
"486","AC079922.2",16,27,22,44,32,13,4,54,26,55,46,43,40,52,31,54
"487","AC080038.1",3,89,106,147,159,0,1,108,4,169,86,150,69,139,94,149
"488","AC080112.1",92,73,92,73,66,85,37,116,188,132,74,124,96,109,88,100
"489","AC080128.1",1296,0,0,1,0,761,506,0,3825,3,0,0,0,1,0,1
"490","AC083798.2",12,36,39,21,20,14,3,30,17,25,41,28,32,24,31,23
"491","AC083799.1",59,90,125,111,81,42,20,109,105,124,85,77,116,107,91,87
"492","AC083841.1",46,0,0,0,0,27,6,0,77,0,0,0,0,0,0,0
"493","AC083843.3",32,99,135,89,78,28,12,84,83,52,40,69,53,55,73,44
"494","AC083862.2",42,57,69,82,74,31,4,62,57,85,70,58,64,75,81,43
"495","AC083899.1",50.31,80.15,86.97,138.65,68.2,29.38,4.4,96.57,65.38,109.11,141.02,124.72,124.01,102,104.96,106.81
"496","AC084018.2",5.85,22,60,54,39,4,1,35,7,30,22,27,33,25,47,27
"497","AC084125.2",14,36,68,66,60,11,10,43,45,28,18,33,61,49,62,19
"498","AC087164.1",3,41,56,23,29,2,1,28,3,23,20,16,22,24,29,13
"499","AC087190.3",153.75,523.58,604.02,584.34,273.43,57.43,0,235.23,130.74,104.15,88.02,134.04,396.95,280.65,233.06,2.77
"500","AC087222.1",0,14,40,48,42,0,2,27,3,17,11,15,37,15,30,16
"501","AC087239.1",11,22,49,37,34,11,3,22,7,17,29,22,20,15,27,22
"502","AC087289.1",619,170,149,244,223,340,164,128,805,152,152,171,119,164,151,169
"503","AC087481.3",47,61,78,120,102,23,13,137,84,131,82,89,161,89,141,88
"504","AC087482.1",42,0,4,5,1,33,12,0,63,2,0,2,2,5,1,1
"505","AC087623.2",2,29,32,25,24,3,4,26,1,13,12,15,8,22,12,11
"506","AC087632.1",48.36,61.56,70.71,204.79,148.73,21.34,27.98,225.54,45.17,325.56,254.01,254.08,215.95,226.91,205.6,273.83
"507","AC087741.1",30,40,70,58,72,12,10,91,58,62,57,72,56,38,64,40
"508","AC090114.2",52,44,53,59,48,51,32,37,113,39,31,45,30,39,53,31
"509","AC090114.3",0,18.1,28.72,42.88,27.58,0,7.44,28.82,17.85,11.31,6.8,25.45,35.12,19.6,38.33,4.9
"510","AC090152.1",5,24,33,32,23,5,0,54,11,47,52,36,54,30,43,21
"511","AC090198.1",2,24,43,45,29,5,7,37,25,32,29,24,47,54,41,20
"512","AC090236.1",17,0,0,0,0,18,8,0,35,0,0,0,0,0,0,0
"513","AC090340.1",48,0,0,0,0,25,11,0,94,0,1,0,0,0,0,0
"514","AC090517.5",19.47,16.82,17.21,26.24,20.28,12,4,27,20.38,34,33,19,13.19,38.68,26,13.04
"515","AC090616.6",5.82,39.8,42.48,68.06,45.99,0,4.73,27.91,10.56,38.39,34.22,25.62,29.04,33.17,35.4,34.55
"516","AC090825.1",5.23,23.97,26.88,46.7,17.96,4.58,4,34.48,23.63,36.48,31.18,36,33.73,23.65,37.17,18.26
"517","AC090948.1",6,23,22,43,25,1,5,16,2,22,32,34,35,30,36,23
"518","AC090948.2",0,15,28,26,21,2,1,33,8,20,20,33,24,30,27,20
